町字id,町字区分コード,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
0001000,1,榎町,エノマチ,Enomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300851,
0002000,1,江波沖町,エバオキマチ,Eba Okimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300837,
0003000,1,江波栄町,エバサカエマチ,Eba Sakaemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300836,
0004001,2,江波西,エバニシ,Eba Nishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0004002,2,江波西,エバニシ,Eba Nishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0005001,2,江波二本松,エバニホンマツ,Eba Nihommatsu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0005002,2,江波二本松,エバニホンマツ,Eba Nihommatsu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0006001,2,江波東,エバヒガシ,Eba Higashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0006002,2,江波東,エバヒガシ,Eba Higashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0007000,1,江波本町,エバホンマチ,Eba Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300833,
0008001,2,江波南,エバミナミ,Eba Minami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0008002,2,江波南,エバミナミ,Eba Minami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0008003,2,江波南,エバミナミ,Eba Minami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0009000,1,胡町,エビスチョウ,Ebisucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300021,
0010001,2,大手町,オオテマチ,Otemachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0010002,2,大手町,オオテマチ,Otemachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0010003,2,大手町,オオテマチ,Otemachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0010004,2,大手町,オオテマチ,Otemachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0010005,2,大手町,オオテマチ,Otemachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0011000,1,加古町,カコマチ,Kakomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300812,
0012000,1,銀山町,カナヤマチョウ,Kanayamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300022,
0013000,1,上幟町,カミノボリチョウ,Kaminoboricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300014,
0014000,1,上八丁堀,カミハッチョウボリ,Kamihatchobori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300012,
0015001,2,紙屋町,カミヤチョウ,Kamiyacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0015002,2,紙屋町,カミヤチョウ,Kamiyacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0016000,1,河原町,カワラマチ,Kawaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300856,
0017000,1,小網町,コアミチョウ,Koamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300855,
0018001,2,光南,コウナン,Konan,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0018002,2,光南,コウナン,Konan,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0018003,2,光南,コウナン,Konan,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0018004,2,光南,コウナン,Konan,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0018005,2,光南,コウナン,Konan,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0018006,2,光南,コウナン,Konan,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0019001,2,国泰寺町,コクタイジマチ,Kokutaijimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0019002,2,国泰寺町,コクタイジマチ,Kokutaijimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0020000,1,小町,コマチ,Komachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300041,
0021001,2,堺町,サカイマチ,Sakaimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0021002,2,堺町,サカイマチ,Sakaimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0022000,1,昭和町,ショウワマチ,Showamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300046,
0023000,1,新天地,シンテンチ,Shintenchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300034,
0024000,1,住吉町,スミヨシチョウ,Sumiyoshicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300813,
0025001,2,千田町,センダマチ,Sendamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0025002,2,千田町,センダマチ,Sendamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
