全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
022012,0000101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,阿部野,アベノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,旭,アサヒ,Asahicho,0,0,0,1,0,0,0,0,1947-04-17,,0 ,0300851,
022012,0000103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,伊吹,イブキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,一ッ森,ヒトツモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000105,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,稲荷沢,イナリザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000106,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,稲元,イナモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000107,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,稲田,イナダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000108,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,羽黒平,ハグロタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000109,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,浦島,ウラシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000110,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,栄山,サカエヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000111,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,栄町,サカイマチ,Sakaemachi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,0300903,
022012,0000112,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,横手,ヨコテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000113,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,岡田,オカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000114,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,岡部,オカベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000115,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,下十川,シモトガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000116,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,下村,シタムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000117,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,下町,シモマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000118,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,夏井田,ナツエダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000119,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,花岡,ハナオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000120,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,外崎山開拓,トノサキヤマカイタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000121,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,舘野,タテノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000122,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000123,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,菊川,キクカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000124,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,玉川,タマガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000125,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,近野,チカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
022012,0000126,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,,,,,,,蛍沢,ホタルサワ,Hotaruzawa,0,0,0,1,0,0,0,0,1947-04-17,,0 ,0300957,
