全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
102016,0000101,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,梶谷,カジヤ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000102,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,原上,ハラカミ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000103,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,原西,ハラニシ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000104,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,原中,ハラナカ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000105,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,原東,ハラヒガシ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000106,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,高松,タカマツ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000107,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000108,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,時中,トキナカ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000109,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,時東,トキヒガシ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000110,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,受地,ウケジ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000111,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,所替戸,ショガイト,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000112,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,新地,シンチ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000113,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,西大河原,ニシオオカワラ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000114,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,石井一区,イシイ１ク,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000115,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,石井三区,イシイ３ク,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000116,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,石井二区,イシイ２ク,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000117,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,大洞,ダイドウ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000118,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
102016,0000119,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,辻,ツジ,,0,0,0,1,0,0,3,0,1947-04-17,,0 ,,
