町字id,町字区分コード,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
0000101,3,,,,,,,阿部野,アベノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000102,3,,,,,,,堰,セギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000103,3,,,,,,,奥山,オクヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000104,3,,,,,,,夏梅木,ナツメギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000105,3,,,,,,,元山中,モトヤマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000106,3,,,,,,,古宿,フルヤド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000107,3,,,,,,,御門,ミカド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000108,3,,,,,,,桜ヶ丘,サクラガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000109,3,,,,,,,山田,ヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000110,3,,,,,,,山路,ヤマジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000111,3,,,,,,,寺沢,テラサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000112,3,,,,,,,小山,コヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000113,3,,,,,,,小山押切,コヤマオシキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000114,3,,,,,,,小山中島,コヤマナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000115,3,,,,,,,小沢,コザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000116,3,,,,,,,赤玉,アコオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000117,3,,,,,,,川原ヶ谷,カワハラガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000118,3,,,,,,,台崎,ダイザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000119,3,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000120,3,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000121,3,,,,,,,並木,ナミキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000122,3,,,,,,,藍の沢,アイノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000123,3,,,,,,,梨坂,ナシザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000169,3,,,,,,,下,シモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000172,3,,,,,,,上,カミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0001000,1,青木,アオキ,Aoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110811,
0002000,1,旭ヶ丘,アサヒガオカ,Asahigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110020,
0003000,1,新谷,アラヤ,Araya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110834,
0004000,1,泉町,イズミチョウ,Izumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110037,
0005000,1,市山新田,イチノヤマシンデン,Ichinoyamashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110015,
0006000,1,一番町,イチバンチョウ,Ichibancho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110036,
0007000,1,壱町田,イッチョウダ,Itchoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110025,
0008001,2,大宮町,オオミヤチョウ,Omiyacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0008002,2,大宮町,オオミヤチョウ,Omiyacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0008003,2,大宮町,オオミヤチョウ,Omiyacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0009000,1,加茂,カモ,Kamo,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110023,
0010000,1,加茂川町,カモガワチョウ,Kamogawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110034,
0011000,1,加屋町,カヤマチ,Kayamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110845,
0012000,1,川原ケ谷,カワハラガヤ,Kawaharagaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110022,
0013000,1,北沢,キタザワ,Kitazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110805,
0014000,1,北田町,キタタマチ,Kitatamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110854,
0015000,1,清住町,キヨズミチョウ,Kiyozumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110844,
0016001,2,幸原町,コウバラチョウ,Kobaracho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0016002,2,幸原町,コウバラチョウ,Kobaracho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0017000,1,寿町,コトブキチョウ,Kotobukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110039,
0018000,1,栄町,サカエチョウ,Sakaecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110846,
0019000,1,笹原新田,ササハラシンデン,Sasaharashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110012,
0020000,1,佐野,サノ,Sano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110047,
0021001,2,佐野見晴台,サノミハラシダイ,Sano Miharashidai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0021002,2,佐野見晴台,サノミハラシダイ,Sano Miharashidai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0022000,1,沢地,サワジ,Sawaji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110043,
0023000,1,三恵台,サンケイダイ,Sankeidai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110017,
0024000,1,芝本町,シバホンチョウ,Shibahoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110857,
0025000,1,末広町,スエヒロチョウ,Suehirocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110032,
0026000,1,千枚原,センマイバラ,Semmaibara,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110027,
0027000,1,大社町,タイシャチョウ,Taishacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110853,
0028000,1,大場,ダイバ,Daiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110803,
0029000,1,竹倉,タケクラ,Takekura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110807,
0030000,1,玉川,タマガワ,Tamagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110835,
0031000,1,玉沢,タマザワ,Tamazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110014,
0032000,1,多呂,タロ,Taro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110804,
0033000,1,中央町,チュウオウチョウ,Chuocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110858,
0034000,1,塚原新田,ツカハラシンデン,Tsukaharashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110016,
0035000,1,鶴喰,ツルハミ,Tsuruhami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110813,
0037000,1,徳倉,トクラ,Tokura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110044,
0037001,2,徳倉,トクラ,Tokura,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0037002,2,徳倉,トクラ,Tokura,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0037003,2,徳倉,トクラ,Tokura,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0037004,2,徳倉,トクラ,Tokura,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0037005,2,徳倉,トクラ,Tokura,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0038000,1,富田町,トミタマチ,Tomitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110836,
0039000,1,中,ナカ,Naka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110833,
0040000,1,中島,ナカジマ,Nakajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110814,
0041000,1,中田町,ナカタマチ,Nakatamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110838,
0042000,1,長伏,ナガブセ,Nagabuse,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110824,
0043000,1,西旭ケ丘町,ニシアサヒガオカチョウ,Nishiasahigaokacho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,4110030,
0044000,1,錦が丘,ニシキガオカ,Nishikigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110808,
0045000,1,西本町,ニシホンチョウ,Nishihoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110847,
0046000,1,西若町,ニシワカチョウ,Nishiwakacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110038,
0047000,1,萩,ハギ,Hagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110045,
0048000,1,八反畑,ハッタバタ,Hattabata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110817,
0049000,1,初音台,ハツネダイ,Hatsunedai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110018,
0050000,1,東壱町田,ヒガシイッチョウダ,Higashiitchoda,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110026,
0051001,2,東大場,ヒガシダイバ,Higashidaiba,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0051002,2,東大場,ヒガシダイバ,Higashidaiba,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0052000,1,東町,ヒガシチョウ,Higashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110852,
0053001,2,東本町,ヒガシホンチョウ,Higashihoncho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0053002,2,東本町,ヒガシホンチョウ,Higashihoncho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0054000,1,光ケ丘,ヒカリガオカ,Hikarigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110029,
0055000,1,日の出町,ヒノデチョウ,Hinodecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110851,
0056000,1,平田,ヒラタ,Hirata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110821,
0057000,1,広小路町,ヒロコウジチョウ,Hirokojicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110856,
0058000,1,藤代町,フジシロチョウ,Fujishirocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110812,
0059000,1,富士ビレッジ,フジビレッジ,Fujibirejji,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110028,
0060000,1,富士見台,フジミダイ,Fujimidai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110021,
0061001,2,芙蓉台,フヨウダイ,Fuyodai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0061002,2,芙蓉台,フヨウダイ,Fuyodai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0061003,2,芙蓉台,フヨウダイ,Fuyodai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0062001,2,文教町,ブンキョウチョウ,Bunkyocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0062002,2,文教町,ブンキョウチョウ,Bunkyocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0063000,1,平成台,ヘイセイダイ,Heiseidai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110042,
0064000,1,本町,ホンチョウ,Honcho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110855,
0065000,1,松が丘,マツガオカ,Matsugaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110019,
0066000,1,松本,マツモト,Matsumoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110822,
0067000,1,三ツ谷新田,ミツヤシンデン,Mitsuyashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110013,
0068000,1,緑町,ミドリチョウ,Midoricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110848,
0069000,1,南田町,ミナミタマチ,Minamitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110837,
0070000,1,南町,ミナミチョウ,Minamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110842,
0071000,1,南二日町,ミナミフツカマチ,Minamifutsukamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110832,
0072000,1,南本町,ミナミホンチョウ,Minamihoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110841,
0073000,1,三好町,ミヨシチョウ,Miyoshicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4110843,
0074000,1,谷田,ヤタ,Yata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110801,
0075000,1,柳郷地,ヤナギゴウチ,Yanagigochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110806,
0076000,1,山中新田,ヤマナカシンデン,Yamanakashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110011,
0077000,1,若松町,ワカマツチョウ,Wakamatsucho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,4110024,
0078000,1,梅名,ウメナ,Umena,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110816,
0079000,1,御園,ミソノ,Misono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110823,
0080000,1,安久,ヤスヒサ,Yasuhisa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4110815,
0081000,1,塚本,ツカモト,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0082000,1,堀ノ内,ホリノウチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
