町字id,町字区分コード,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
0000101,3,,,,,,,下根古屋,シモネコヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000102,3,,,,,,,上根古屋,カミネコヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000103,3,,,,,,,中峠下,ナカトウゲシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0000104,3,,,,,,,布佐台,フサダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0001000,1,相島,アイジマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0002000,1,相島新田,アイジマシンデン,Aijimashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701106,
0003000,1,青山,アオヤマ,Aoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701173,
0004001,2,青山台,アオヤマダイ,Aoyamadai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0004002,2,青山台,アオヤマダイ,Aoyamadai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0004003,2,青山台,アオヤマダイ,Aoyamadai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0004004,2,青山台,アオヤマダイ,Aoyamadai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0006000,1,我孫子,アビコ,Abiko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701166,
0006001,2,我孫子,アビコ,Abiko,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0006002,2,我孫子,アビコ,Abiko,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0006003,2,我孫子,アビコ,Abiko,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0006004,2,我孫子,アビコ,Abiko,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0007000,1,我孫子新田,アビコシンデン,Abikoshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701155,
0008000,1,新木,アラキ,Araki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701112,
0009001,2,新木野,アラキノ,Arakino,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0009002,2,新木野,アラキノ,Arakino,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0009003,2,新木野,アラキノ,Arakino,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0009004,2,新木野,アラキノ,Arakino,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0010000,1,新木村下,アラキムラシタ,Arakimurashita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701118,
0011000,1,泉,イズミ,Izumi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,2701142,
0012000,1,都部,イチブ,Ichibu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701131,
0013000,1,都部新田,イチブシンデン,Ichibushinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701135,
0014000,1,都部村新田,イチブムラシンデン,Ichibumurashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701134,
0015000,1,江蔵地,エゾウチ,Ezochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701113,
0016000,1,大作新田,オオサクシンデン,Osakushinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701115,
0017000,1,岡発戸,オカホツト,Okahotto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701137,
0018000,1,岡発戸新田,オカホツトシンデン,Okahottoshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701136,
0019000,1,上沼田,カミヌマタ,Kaminumata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701133,
0021000,1,久寺家,クジケ,Kujike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701163,
0021001,2,久寺家,クジケ,Kujike,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0021002,2,久寺家,クジケ,Kujike,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0022000,1,高野山,コウノヤマ,Konoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701145,
0023000,1,高野山新田,コウノヤマシンデン,Konoyamashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701146,
0024001,2,寿,コトブキ,Kotobuki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0024002,2,寿,コトブキ,Kotobuki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0025001,2,湖北台,コホクダイ,Kohokudai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0025002,2,湖北台,コホクダイ,Kohokudai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0025003,2,湖北台,コホクダイ,Kohokudai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0025004,2,湖北台,コホクダイ,Kohokudai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0025005,2,湖北台,コホクダイ,Kohokudai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0025006,2,湖北台,コホクダイ,Kohokudai,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0025007,2,湖北台,コホクダイ,Kohokudai,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0025008,2,湖北台,コホクダイ,Kohokudai,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0025009,2,湖北台,コホクダイ,Kohokudai,九丁目,９チョウメ,9,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0025010,2,湖北台,コホクダイ,Kohokudai,十丁目,１０チョウメ,10,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0026000,1,栄,サカエ,Sakae,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,2701141,
0027000,1,下ケ戸,サゲト,Sageto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701138,
0028000,1,柴崎,シバサキ,Shibasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2701177,
0029001,2,柴崎台,シバサキダイ,Shibasakidai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0029002,2,柴崎台,シバサキダイ,Shibasakidai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
