全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
392014,0000101,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,カシハギ,カシハギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000102,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,クララ,クララ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000103,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,ケタ,ケタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000104,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,コオナロ,コオナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000105,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,サコ屋敷,サコヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000106,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,サコ合,サコアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000107,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,ササガトウ,ササガトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000108,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,スズレ,スズレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000109,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,トキド,トキド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000110,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,トチガナロ,トチガナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000111,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,トチノ木,トチノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000112,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,フキ,フキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000113,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,モスロ,モスロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000114,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,ヲモダ,ヲモダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
