全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
422011,0000101,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,カド,カド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000102,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,こわだ,コワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000103,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,つくも,ツクモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000104,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,ドンクウ岩,ドンクウイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000105,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,ハケヤイ,ハケヤイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000106,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,旭ヶ丘,アサヒガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000107,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,安保,アボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000108,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,以下宿,イガヤド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000109,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,井上,イカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000110,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,一本松,イッポンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000111,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,蔭平,カゲヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000112,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,陰平,カゲヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000113,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,浦,ウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000114,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,浦底,ウラソコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000115,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,浦迫,ウラノサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000116,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,栄上,エイガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000117,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,永田岡,ナガタオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000118,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,永田浜,ナガタハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000119,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,越首,コエクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000120,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,越地,ケイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000121,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,榎木,エノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000122,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,園田平,ソノダビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422011,0000123,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,遠ノ木場,トオノコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
