全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
452017,0000101,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,かのう台,カノウダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000102,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,ニュータウン飛,ニュータウンアスカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000103,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,ニュー池田台,ニューイケダダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000104,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,旭町,アサヒマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000105,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,粟野,アワノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000106,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,庵屋,イオヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000107,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,井上,イノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000108,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,蔭平,カゲヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000109,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,羽佐間,ハザマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452017,0000110,3,宮崎県,ミヤザキケン,Miyazaki,,,,宮崎市,ミヤザキシ,Miyazaki-shi,,,,,,,,,,浦田,ウラタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
