全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
221015,0000101,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,さわま,サワマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000102,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,のがたけ,ノガタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000103,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,一色,イッシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000104,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,一免,イチメン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000105,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,宇山,ウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000106,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,姥ヶ淵,ウバガフチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000107,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,奥ノ原,オクノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000108,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,奥腰越,オクコシゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000109,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,奥長島,オクナガシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221015,0000110,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,下腰越,シモコシゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
