町字id,町字区分コード,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
0001000,1,青池町,アオイケチヨウ,Aoikecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4560075,
0001001,2,青池町,アオイケチヨウ,Aoikecho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0001002,2,青池町,アオイケチヨウ,Aoikecho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0001003,2,青池町,アオイケチヨウ,Aoikecho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0002000,1,明野町,アケノチョウ,Akenocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4560071,
0003000,1,熱田西町,アツタニシマチ,Atsuta Nishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4560036,
0003101,3,熱田西町,アツタニシマチ,Atsuta Nishimachi,,,,字大起,アザオオオコシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0003102,3,熱田西町,アツタニシマチ,Atsuta Nishimachi,,,,字大興,アザダイコウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0003103,3,熱田西町,アツタニシマチ,Atsuta Nishimachi,,,,字中起,アザナカオコシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0003104,3,熱田西町,アツタニシマチ,Atsuta Nishimachi,,,,字鍋弦,アザナベゲン,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0003105,3,熱田西町,アツタニシマチ,Atsuta Nishimachi,,,,字比々野,アザヒビノ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0003106,3,熱田西町,アツタニシマチ,Atsuta Nishimachi,,,,字米田,アザヨネダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0004000,1,池内町,イケウチチョウ,Ikeuchicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4560005,
0005001,2,一番,イチバン,Ichiban,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0005002,2,一番,イチバン,Ichiban,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0005003,2,一番,イチバン,Ichiban,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0006000,1,内田町,ウチダチョウ,Uchidacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4560044,
0007000,1,大瀬子町,オオセコチョウ,Osekocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4560045,
0008000,1,尾頭町,オトウチョウ,Otocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4560017,
0009001,2,金山,カナヤマ,Kanayama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0010001,2,金山町,カナヤマチョウ,Kanayamacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0010002,2,金山町,カナヤマチョウ,Kanayamacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0011000,1,河田町,カワダチョウ,Kawadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4560065,
0012000,1,川並町,カワナミチョウ,Kawanamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4560072,
0013000,1,木之免町,キノメチョウ,Kinomecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4560046,
0014001,2,切戸町,キレトチョウ,Kiretocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0014002,2,切戸町,キレトチョウ,Kiretocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0014003,2,切戸町,キレトチョウ,Kiretocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0015000,1,神戸町,ゴウドチョウ,Godocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4560043,
0016001,2,古新町,コシンチョウ,Koshincho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0016002,2,古新町,コシンチョウ,Koshincho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0017000,1,五番町,ゴバンチョウ,Gobancho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4560057,
0017001,2,五番町,ゴバンチョウ,Gobancho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0018000,1,五本松町,ゴホンマツチョウ,Gohommatsucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4560016,
0019002,2,西郊通,サイコウトオリ,Saikotori,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0019003,2,西郊通,サイコウトオリ,Saikotori,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0019004,2,西郊通,サイコウトオリ,Saikotori,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0019005,2,西郊通,サイコウトオリ,Saikotori,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0019006,2,西郊通,サイコウトオリ,Saikotori,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0019007,2,西郊通,サイコウトオリ,Saikotori,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0020000,1,桜田町,サクラダチョウ,Sakuradacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4560004,
