全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
092011,0000101,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,グリーンタウン,グリーンタウン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000102,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,阿久戸,アクド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000103,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,芦原,アシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000104,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,一待,イチサムライ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000105,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,一里,イチリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000106,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,羽下,ハジタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000107,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,駅前,エキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000108,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,猿山,サルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000109,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,遠北,トオゲタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000110,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000111,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,岡ノ内,オカノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000112,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,岡新田,オカシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000113,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,岡坪,オカツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000114,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,岡本台ハイツ,オカモトダイハイツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000115,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,屋敷北,ヤシキキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000116,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下ノ内,シモノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000117,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下屋板,シモヤイタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000118,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下河原,シモガワラ,Shimogawara,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3200824,
092011,0000119,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下街道,シモカイドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000120,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下駒生,シモコマニュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000121,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下篠井,シモシノイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000122,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下川岸,シモカワギシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000123,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下組,シモグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092011,0000124,3,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,,,,,,,下足軽,シモアシガル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
