町字id,町字区分コード,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
0000101,3,,,,,,,内割,ナイワリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
0001001,2,泥亀,デイキ,Deiki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0001002,2,泥亀,デイキ,Deiki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0002001,2,六浦東,ムツウラヒガシ,Mutsurahigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0002002,2,六浦東,ムツウラヒガシ,Mutsurahigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0002003,2,六浦東,ムツウラヒガシ,Mutsurahigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0003001,2,六浦,ムツウラ,Mutsura,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0003002,2,六浦,ムツウラ,Mutsura,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0003003,2,六浦,ムツウラ,Mutsura,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0003004,2,六浦,ムツウラ,Mutsura,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0003005,2,六浦,ムツウラ,Mutsura,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0004000,1,瀬戸,セト,Seto,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,2360027,
0005000,1,柳町,ヤナギチョウ,Yanagicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,2360026,
0006000,1,八景島,ハッケイジマ,Hakkeijima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2360006,
0007000,1,海の公園,ウミノコウエン,Uminokoen,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2360013,
0008000,1,町屋町,マチヤチョウ,Machiyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,2360022,
0009001,2,釜利谷南,カマリヤミナミ,Kamariyaminami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0009002,2,釜利谷南,カマリヤミナミ,Kamariyaminami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0009003,2,釜利谷南,カマリヤミナミ,Kamariyaminami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0009004,2,釜利谷南,カマリヤミナミ,Kamariyaminami,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0010001,2,釜利谷西,カマリヤニシ,Kamariyanishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0010002,2,釜利谷西,カマリヤニシ,Kamariyanishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0010003,2,釜利谷西,カマリヤニシ,Kamariyanishi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
