全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
292010,0000101,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,ソノハ,ソノハ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000102,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,奥垣内,オクガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000103,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,下荻,シモオオギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000104,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,下垣内,シモガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000105,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,下出,シモデ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000106,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,下須川,シモスガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000107,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,下誓多林,シモセタリン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000108,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,外の橋,ソトノハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000109,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,鬼ヶ辻,オニガツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000110,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,御影,ゴエイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000111,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,口垣内,クチガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000112,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,幸田,コウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000113,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,高塚,タカツカ,,0,0,0,1,0,*_FA10,0,0,1947-04-17,,0 ,,
292010,0000114,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,山脇,ヤマワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000115,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,小川口,オガクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000116,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,上荻,カミオオギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000117,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,上垣内,カミガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000118,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,上出,カミデ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000119,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,上須川,カミスガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000120,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,上誓多林,カミセタリン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000121,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,城福寺,ジョウフクジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000122,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,神殿,コドノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000123,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,須川,スガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000124,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,水間,ミマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000125,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000126,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,泉,イズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000127,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,大夫,オオブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000128,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,大平尾,オビラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000129,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,大保,オオボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000130,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,大柳生,オオヤギュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000131,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中ノ川,ナカノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000132,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中荻,ナカオオギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000133,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中垣内,ナカガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000134,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中誓多林,ナカセタリン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000135,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000136,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中南,ナカミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292010,0000137,3,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,,,,,,,中白石,ナカシライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
