全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
252018,0001001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0001002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0001003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0001004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0001005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0001006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0001007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0001008,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0002000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,赤尾町,アカオチョウ,Akaocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200864,
252018,0003000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,あかね町,アカネチョウ,Akanecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200003,
252018,0004000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,秋葉台,アキバダイ,Akibadai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200822,
252018,0005001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,朝日,アサヒ,Asahi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0005002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,朝日,アサヒ,Asahi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0006001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,朝日が丘,アサヒガオカ,Asahigaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0006002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,朝日が丘,アサヒガオカ,Asahigaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
