全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
271021,0001001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,内代町,ウチンダイチョウ,Uchindaicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0001002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,内代町,ウチンダイチョウ,Uchindaicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0001003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,内代町,ウチンダイチョウ,Uchindaicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0001004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,内代町,ウチンダイチョウ,Uchindaicho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0002001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島本通,ミヤコジマホンドオリ,Miyakojimahondori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0002002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島本通,ミヤコジマホンドオリ,Miyakojimahondori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0002003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島本通,ミヤコジマホンドオリ,Miyakojimahondori,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0002004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島本通,ミヤコジマホンドオリ,Miyakojimahondori,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0002005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島本通,ミヤコジマホンドオリ,Miyakojimahondori,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0003001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,東野田町,ヒガシノダマチ,Higashinodamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0003002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,東野田町,ヒガシノダマチ,Higashinodamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0003003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,東野田町,ヒガシノダマチ,Higashinodamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0003004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,東野田町,ヒガシノダマチ,Higashinodamachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0003005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,東野田町,ヒガシノダマチ,Higashinodamachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0004001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,高倉町,タカクラチョウ,Takakuracho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0004002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,高倉町,タカクラチョウ,Takakuracho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0004003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,高倉町,タカクラチョウ,Takakuracho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271021,0005001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,友渕町,トモブチチョウ,Tomobuchicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
