町字id,町字区分コード,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
0001000,1,字赤平,アザアカビラ,Akabira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,0791143,
0002000,1,字豊里,アザトヨサト,Toyosato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,0791133,
0003000,1,字茂尻,アザモジリ,Mojiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,0791266,
0004001,2,泉町,イズミマチ,Izumimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0004002,2,泉町,イズミマチ,Izumimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0004003,2,泉町,イズミマチ,Izumimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0004004,2,泉町,イズミマチ,Izumimachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0005000,1,エルム町,エルムチョウ,Erumucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,0791274,
0006001,2,大町,オオマチ,Omachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0006002,2,大町,オオマチ,Omachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0006003,2,大町,オオマチ,Omachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0006004,2,大町,オオマチ,Omachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0007001,2,北文京町,キタブンキョウチョウ,Kitabunkyocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0007002,2,北文京町,キタブンキョウチョウ,Kitabunkyocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0007003,2,北文京町,キタブンキョウチョウ,Kitabunkyocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0007004,2,北文京町,キタブンキョウチョウ,Kitabunkyocho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0007005,2,北文京町,キタブンキョウチョウ,Kitabunkyocho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0008000,1,共和町,キョウワチョウ,Kyowacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,0791101,
0009001,2,幸町,サイワイチョウ,Saiwaicho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
