全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
151017,0000101,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,芋黒,イモグロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
151017,0000102,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,栄町,サカエチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
151017,0000103,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,下黒山,シモクロヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
151017,0000104,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,下山,シモヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
151017,0000105,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,下大口,シモオオクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
151017,0000106,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,居山,イヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
151017,0000107,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,兄弟堀,キョウダイボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
151017,0000108,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,月見町,ツキミチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
151017,0000109,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,胡桃山,クルミヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
151017,0000110,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,山興野,ヤマゴウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
