全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
192015,0000101,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,下区,シモク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000102,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,下曽根,シモソネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000103,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,家具団地,カグダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000104,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,宮下,ミヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000105,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,金沢,カネザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000106,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,五味塚,ゴミヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000107,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,佐久,サク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000108,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,山宮団地,ヤマミヤダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000109,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,七覚,シチカク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000110,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000111,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,松原,マツバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000112,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,松本,マツモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000113,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,善藤,ゼントウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000114,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000115,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,梯,カケハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000116,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,入野,イリノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000117,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,八王寺,ハチオウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000118,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,飯田,イイダ,Iida,0,0,0,1,0,0,0,0,1947-04-17,,0 ,4000035,
192015,0000119,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,浜,ハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000120,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,文珠,モンジュ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192015,0000121,3,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,,,,,,,平川,ヒラガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
