町字id,町字区分コード,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
0001001,2,車塚,クルマヅカ,Kurumazuka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0001002,2,車塚,クルマヅカ,Kurumazuka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0002000,1,伊加賀東町,イカガヒガシマチ,Ikaga Higashimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5730058,
0003000,1,堤町,ツツミチョウ,Tsutsumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5730057,
0004000,1,楠葉面取町,クズハメンドリチョウ,Kuzuha Mendoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5731113,
0004001,2,楠葉面取町,クズハメンドリチョウ,Kuzuha Mendoricho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0004002,2,楠葉面取町,クズハメンドリチョウ,Kuzuha Mendoricho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0005000,1,川原町,カワハラチョウ,Kawaharacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5730028,
0007000,1,岡本町,オカホンマチ,Oka Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5730031,
0008000,1,伊加賀本町,イカガホンマチ,Ikaga Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5730055,
0009001,2,楠葉美咲,クズハミサキ,Kuzuha Misaki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0009002,2,楠葉美咲,クズハミサキ,Kuzuha Misaki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0009003,2,楠葉美咲,クズハミサキ,Kuzuha Misaki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0010000,1,堂山東町,ドウヤマヒガシマチ,Doyamahigashimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5730006,
0011000,1,天之川町,アマノガワチョウ,Amanogawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5731185,
0012000,1,東藤田町,ヒガシトウダチョウ,Higashitodacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5730044,
0013001,2,東田宮,ヒガシタミヤ,Higashitamiya,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0013002,2,東田宮,ヒガシタミヤ,Higashitamiya,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0014001,2,上野,ウエノ,Ueno,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0014002,2,上野,ウエノ,Ueno,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0014003,2,上野,ウエノ,Ueno,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0015000,1,北船橋町,キタフナハシチョウ,Kitafunahashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5731117,
0016000,1,三矢町,ミツヤチョウ,Mitsuyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5730051,
0017001,2,大峰北町,オオミネキタマチ,Omine Kitamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0017002,2,大峰北町,オオミネキタマチ,Omine Kitamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
0018001,2,大垣内町,オオガイトチョウ,Ogaitocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0018002,2,大垣内町,オオガイトチョウ,Ogaitocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0018003,2,大垣内町,オオガイトチョウ,Ogaitocho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0019001,2,津田西町,ツダニシマチ,Tsuda Nishimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0019002,2,津田西町,ツダニシマチ,Tsuda Nishimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0019003,2,津田西町,ツダニシマチ,Tsuda Nishimachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0020000,1,新之栄町,シンノエチョウ,Shinnoecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5731166,
0021001,2,長尾宮前,ナガオミヤマエ,Nagao Miyamae,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0021002,2,長尾宮前,ナガオミヤマエ,Nagao Miyamae,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0022001,2,春日北町,カスガキタマチ,Kasuga Kitamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0022002,2,春日北町,カスガキタマチ,Kasuga Kitamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0022003,2,春日北町,カスガキタマチ,Kasuga Kitamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0022004,2,春日北町,カスガキタマチ,Kasuga Kitamachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0022005,2,春日北町,カスガキタマチ,Kasuga Kitamachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0023001,2,宮之阪,ミヤノサカ,Miyanosaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
0023002,2,宮之阪,ミヤノサカ,Miyanosaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
