全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
202011,0000101,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,い気,イキ,,0,0,0,1,0,9825_*,0,0,1947-04-17,,0 ,,
202011,0000102,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,くぬぎ平,クヌギダイラ,,0,0,0,1,0,235C4_*,0,0,1947-04-17,,0 ,,
202011,0000103,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,阿弥陀堂,アミダドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000104,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,旭町,アサヒマチ,Asahimachi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3800846,
202011,0000105,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,芦ノ尻,アシノシリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000106,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,芦ノ町,ヨシノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000107,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,芦沼,アシヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000108,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,芦沢,アシザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000109,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,芦之久保,アシノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000110,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,安賀,ヤスカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000111,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,安庭中,ヤスニワナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000112,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,安庭南,ヤスニワミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000113,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,安庭北,ヤスニワキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000114,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,安茂里大門,アモリダイモン,Amoridaimon,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3800957,
202011,0000115,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,安用,ヤスヨウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000116,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,杏花台団地,キョウカダイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000117,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,伊勢町,イセマチ,Isemachi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3800854,
202011,0000118,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,伊切,イギレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000119,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,一ノ坂,イチノサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000120,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,一条,１ジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000121,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,一倉田和,イチクラダワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000122,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,一致,イッチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000123,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,一之坂,イチノサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000124,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,一之瀬,イチノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000125,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,稲葉,イナバ,Inaba,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3800911,
