全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
212016,0000101,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,伊洞,イボラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000102,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,宇田,ウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000103,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,下芥見,シモアクタミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000104,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,下城田寺,シモキダイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000105,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,下雛倉,シモヒナクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000106,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,犬塚,イヌヅカ,,0,0,0,1,0,*_FA10,0,0,1947-04-17,,0 ,,
212016,0000107,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,菰吹,コモブキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000108,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,更屋敷,サラヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000109,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,高天ヶ原団地,タカマガハラダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000110,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,高部,タカベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000111,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,三ッ又,ミツマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212016,0000112,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,山向,ヤマムキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
